Rank,Team,Elo,
1,peru,1595.7896694639733,
2,brazil,1586.8451858643248,
3,netherlands,1583.9499749295276,
4,thailand,1554.707595733034,
5,panama,1537.1614375824904,
6,pakistan,1533.790191661888,
7,india,1529.0581114967235,
8,ethiopia,1526.8305729608376,
9,china,1524.262378159978,
10,iceland,1523.3816646874438,
11,philippines,1523.0117706372466,
12,uk,1512.6571670669973,
13,indonesia,1510.5411953160608,
14,serbia,1504.445605246781,
15,south_korea,1495.201208568499,
16,singapore,1492.7509518507034,
17,saudi_arabia,1492.6867902837669,
18,new_zealand,1481.152752457938,
19,guatemala,1480.0873582296358,
20,vietnam,1479.0505202701354,
21,oman,1477.8152699687262,
22,mexico,1477.6026732538546,
23,switzerland,1475.0752092259731,
24,france,1473.1371564224085,
25,germany,1472.7708273107626,
26,canada,1471.796813732597,
27,uae,1469.1116783671853,
28,usa,1468.406250879625,
29,morocco,1454.4683865999882,
30,rwanda,1447.5034098404656,
31,kazakhstan,1423.9779171392645,
32,mongolia,1420.9723047911643,
